date,ppt,tmean,year,date_label,plot_index
2012-08-30,0.0,5.45768630209048,2012,Aug 30,243
2012-08-31,0.0,4.647578584261177,2012,Aug 31,244
2012-09-01,0.0,4.84591767216517,2012,Sep 01,245
2012-09-02,0.0,6.228372258588302,2012,Sep 02,246
2012-09-03,0.0,7.3133227766052755,2012,Sep 03,247
2012-09-04,0.0,9.73008300844303,2012,Sep 04,248
2012-09-05,0.0,10.309306499386624,2012,Sep 05,249
2012-09-06,0.0,12.09679379739052,2012,Sep 06,250
2012-09-07,0.0,14.824397284137316,2012,Sep 07,251
2012-09-08,0.0,15.01509206945246,2012,Sep 08,252
2012-09-09,2.960793420302967,6.78371102750794,2012,Sep 09,253
2012-09-10,8.04028075194556,0.1743140644278408,2012,Sep 10,254
2012-09-11,0.0,1.0863471310739676,2012,Sep 11,255
2012-09-12,0.0,7.941570798227611,2012,Sep 12,256
2012-09-13,0.0,13.343826656499184,2012,Sep 13,257
2012-09-14,0.0,12.66123185276,2012,Sep 14,258
2012-09-15,0.0,9.861488137363402,2012,Sep 15,259
2012-09-16,0.0,11.528248369201156,2012,Sep 16,260
2012-09-17,0.0,15.033686511772725,2012,Sep 17,261
2012-09-18,0.0,14.730686581824438,2012,Sep 18,262
2012-09-19,0.0,13.800678434450765,2012,Sep 19,263
2012-09-20,0.0,16.21907527387635,2012,Sep 20,264
2012-09-21,0.5464132191721073,12.243463342840021,2012,Sep 21,265
2012-09-22,4.484140467052618,5.511438255467691,2012,Sep 22,266
2012-09-23,0.0,9.504149358134626,2012,Sep 23,267
2012-09-24,0.0,9.427678053044092,2012,Sep 24,268
2012-09-25,0.0,6.4692895432149085,2012,Sep 25,269
2012-09-26,0.0,8.266314333135432,2012,Sep 26,270
2012-09-27,0.0,11.41900078324247,2012,Sep 27,271
2012-09-28,0.0,8.87789319960539,2012,Sep 28,272
2012-09-29,0.3002644686166905,5.179496197661092,2012,Sep 29,273
2012-09-30,0.0,6.977256593625408,2012,Sep 30,274
2013-08-01,15.755074004496427,8.731264780375584,2013,Aug 01,213
2013-08-02,20.177240072203077,5.676744035452851,2013,Aug 02,214
2013-08-03,0.0,8.711521117155216,2013,Aug 03,215
2013-08-04,0.0,12.320571127016683,2013,Aug 04,216
2013-08-05,0.0,13.80203392880022,2013,Aug 05,217
2013-08-06,0.035909090714513765,13.53250503540039,2013,Aug 06,218
2013-08-07,0.0,13.57312456241324,2013,Aug 07,219
2013-08-08,0.0,13.761612553241825,2013,Aug 08,220
2013-08-09,0.0,15.499058557935983,2013,Aug 09,221
2013-08-10,0.42563636958106493,13.30376926926542,2013,Aug 10,222
2013-08-11,14.20573579772445,9.923884573061606,2013,Aug 11,223
2013-08-12,0.0,9.56422384120216,2013,Aug 12,224
2013-08-13,0.0,11.147917952419313,2013,Aug 13,225
2013-08-14,4.7360659827870775,11.863595804892297,2013,Aug 14,226
2013-08-15,17.771379470825195,9.916248384586051,2013,Aug 15,227
2013-08-16,0.4445454635895974,10.34136418271656,2013,Aug 16,228
2013-08-17,0.4183719127385085,8.599198589640217,2013,Aug 17,229
2013-08-18,0.8217024704641547,9.206058147524999,2013,Aug 18,230
2013-08-19,5.904727206742469,6.815694694676676,2013,Aug 19,231
2013-08-20,0.0,7.809074882633429,2013,Aug 20,232
2013-08-21,0.0,12.038661657286086,2013,Aug 21,233
2013-08-22,0.0,14.91323988890845,2013,Aug 22,234
2013-08-23,0.0,9.020950719344714,2013,Aug 23,235
2013-08-24,13.038504206444609,5.600049850369287,2013,Aug 24,236
2013-08-25,0.3549173398574522,7.0716200111326115,2013,Aug 25,237
2013-08-26,8.319801858634005,6.796611845000717,2013,Aug 26,238
2013-08-27,5.385066059995289,8.446876533760513,2013,Aug 27,239
2013-08-28,12.123975548862425,9.391876796060357,2013,Aug 28,240
2013-08-29,33.85725554158865,7.955661363838133,2013,Aug 29,241
2013-08-30,2.560429695223974,7.007653208803539,2013,Aug 30,242
2013-08-31,0.0,11.692165871297032,2013,Aug 31,243
2013-09-01,0.0,13.352926002061073,2013,Sep 01,244
2013-09-02,0.0,11.002298299931299,2013,Sep 02,245
2013-09-03,16.77866970409047,8.948909688587031,2013,Sep 03,246
2013-09-04,0.0,10.538157400020886,2013,Sep 04,247
2013-09-05,6.351338867313606,11.126521165705912,2013,Sep 05,248
2013-09-06,49.88823895415,8.326322531897175,2013,Sep 06,249
2013-09-07,6.796900761028953,7.440967185438172,2013,Sep 07,250
2013-09-08,0.0,10.417678005439193,2013,Sep 08,251
2013-09-09,0.0,11.07420736896105,2013,Sep 09,252
2013-09-10,0.0,14.909529599276457,2013,Sep 10,253
2013-09-11,0.0,18.574968085801306,2013,Sep 11,254
2013-09-12,0.0,17.80210885922771,2013,Sep 12,255
2013-09-13,0.0,15.497091813520953,2013,Sep 13,256
2013-09-14,0.0,17.653711460838636,2013,Sep 14,257
2013-09-15,20.95840476170059,13.236083377491346,2013,Sep 15,258
2013-09-16,21.788372118610983,4.84681018324923,2013,Sep 16,259
2013-09-17,11.767239673078553,2.2212562915707426,2013,Sep 17,260
2013-09-18,3.708371911167114,2.805206810147309,2013,Sep 18,261
2013-09-19,0.0,7.721157491699723,2013,Sep 19,262
2013-09-20,2.414578425982767,7.980835027931151,2013,Sep 20,263
2013-09-21,6.068661078933842,2.847884455003029,2013,Sep 21,264
2013-09-22,55.69585834849965,0.5953471227125686,2013,Sep 22,265
2013-09-23,46.2578921042198,-0.893057866529985,2013,Sep 23,266
2013-09-24,4.951785032414208,-1.1518678527233028,2013,Sep 24,267
2013-09-25,0.0,0.4531322397476385,2013,Sep 25,268
2013-09-26,0.0,1.4842811431889693,2013,Sep 26,269
2013-09-27,20.449314054378796,-0.3085702076431148,2013,Sep 27,270
2013-09-28,119.72344327564083,1.2228843716304165,2013,Sep 28,271
2013-09-29,86.64579375716282,-0.9168678128029691,2013,Sep 29,272
2013-09-30,66.50070890316294,-2.9287026775769953,2013,Sep 30,273
2014-08-01,0.0,16.357232290851186,2014,Aug 01,213
2014-08-02,0.0,16.41048892470431,2014,Aug 02,214
2014-08-03,0.0,15.847265125306187,2014,Aug 03,215
2014-08-04,0.0,16.350967210186415,2014,Aug 04,216
2014-08-05,0.979611549988266,14.32191817228459,2014,Aug 05,217
2014-08-06,3.4943058648385295,10.973859653000003,2014,Aug 06,218
2014-08-07,0.0,9.898769118569115,2014,Aug 07,219
2014-08-08,0.0,8.635636841955264,2014,Aug 08,220
2014-08-09,0.0,11.057810334134693,2014,Aug 09,221
2014-08-10,0.0,15.594637626458791,2014,Aug 10,222
2014-08-11,0.0,19.838942898206476,2014,Aug 11,223
2014-08-12,10.56519822049732,13.842785378132971,2014,Aug 12,224
2014-08-13,38.05175992477039,9.302702927392378,2014,Aug 13,225
2014-08-14,8.515619806021698,9.052760798083849,2014,Aug 14,226
2014-08-15,0.0117520656098019,8.304479748749538,2014,Aug 15,227
2014-08-16,0.0,8.64985182265605,2014,Aug 16,228
2014-08-17,0.0,10.91048822324138,2014,Aug 17,229
2014-08-18,0.0,13.951529494987046,2014,Aug 18,230
2014-08-19,0.9746942086653276,10.495281779076443,2014,Aug 19,231
2014-08-20,3.169586847636325,8.255298039144721,2014,Aug 20,232
2014-08-21,1.0293884233009718,7.066074639312492,2014,Aug 21,233
2014-08-22,0.0,7.638273211550122,2014,Aug 22,234
2014-08-23,0.0,10.283190672062645,2014,Aug 23,235
2014-08-24,0.4757768440345103,9.567827240494658,2014,Aug 24,236
2014-08-25,0.0,11.368405854406435,2014,Aug 25,237
2014-08-26,0.0,13.11775280030306,2014,Aug 26,238
2014-08-27,0.0,12.593727939385028,2014,Aug 27,239
2014-08-28,0.7700082659721376,8.783818765120072,2014,Aug 28,240
2014-08-29,15.138470578784785,5.288743949133503,2014,Aug 29,241
2014-08-30,5.385578545657071,5.017504424103035,2014,Aug 30,242
2014-08-31,16.057090869619827,3.4433803006637196,2014,Aug 31,243
2014-09-01,0.0,5.828529141165994,2014,Sep 01,244
2014-09-02,23.908760953540646,2.3568016970453183,2014,Sep 02,245
2014-09-03,0.0,3.753115874676665,2014,Sep 03,246
2014-09-04,0.0,7.751240147046807,2014,Sep 04,247
2014-09-05,0.0,12.335389310663398,2014,Sep 05,248
2014-09-06,0.0,14.297785585576838,2014,Sep 06,249
2014-09-07,0.0,12.75101696361195,2014,Sep 07,250
2014-09-08,0.0,7.277496259074567,2014,Sep 08,251
2014-09-09,0.0,5.768124300586291,2014,Sep 09,252
2014-09-10,0.0,3.629967118097731,2014,Sep 10,253
2014-09-11,0.0,6.498884484787618,2014,Sep 11,254
2014-09-12,0.0,9.014686355906086,2014,Sep 12,255
2014-09-13,0.0,10.555992394439446,2014,Sep 13,256
2014-09-14,0.0,12.861521539609294,2014,Sep 14,257
2014-09-15,0.0,14.519422089757999,2014,Sep 15,258
2014-09-16,0.0,12.960455145717653,2014,Sep 16,259
2014-09-17,6.235264431346547,9.69580176645074,2014,Sep 17,260
2014-09-18,37.650389080205244,6.0920332955920005,2014,Sep 18,261
2014-09-19,4.170272604493071,7.256355498447891,2014,Sep 19,262
2014-09-20,0.0,13.0498350395644,2014,Sep 20,263
2014-09-21,0.0,15.583240398690721,2014,Sep 21,264
2014-09-22,7.221685693283711,9.439488072040653,2014,Sep 22,265
2014-09-23,39.24971941482922,8.266372140774058,2014,Sep 23,266
2014-09-24,46.90861993584751,4.8180167537090215,2014,Sep 24,267
2014-09-25,6.072578524755053,3.67290096243551,2014,Sep 25,268
2014-09-26,25.136413873719775,3.756677749728368,2014,Sep 26,269
2014-09-27,0.0,6.54823180269604,2014,Sep 27,270
2014-09-28,0.0,10.077785618049056,2014,Sep 28,271
2014-09-29,19.33252091841264,4.527909326159265,2014,Sep 29,272
2014-09-30,18.70382668361191,0.6684215320043326,2014,Sep 30,273
2015-08-01,0.0,16.363984115852798,2015,Aug 01,213
2015-08-02,0.0,16.608571044669663,2015,Aug 02,214
2015-08-03,0.0,12.277199012188873,2015,Aug 03,215
2015-08-04,4.954165285283869,8.798099324722921,2015,Aug 04,216
2015-08-05,33.60509062207435,4.420339127217443,2015,Aug 05,217
2015-08-06,0.0,5.791140871599686,2015,Aug 06,218
2015-08-07,0.0,8.823942570646933,2015,Aug 07,219
2015-08-08,0.0,9.594504450963548,2015,Aug 08,220
2015-08-09,0.0,9.274678072653526,2015,Aug 09,221
2015-08-10,0.0,12.882207263599744,2015,Aug 10,222
2015-08-11,0.0,15.154843842687688,2015,Aug 11,223
2015-08-12,0.0,17.167479995853647,2015,Aug 12,224
2015-08-13,0.0,15.663934400258972,2015,Aug 13,225
2015-08-14,42.63097460407856,9.11693445316031,2015,Aug 14,226
2015-08-15,1.1086611511293523,4.183752237272657,2015,Aug 15,227
2015-08-16,0.0,7.650876325024061,2015,Aug 16,228
2015-08-17,0.0,11.081620153316782,2015,Aug 17,229
2015-08-18,0.0,14.229009147517939,2015,Aug 18,230
2015-08-19,0.0,13.841934464194559,2015,Aug 19,231
2015-08-20,0.0,9.208636709481233,2015,Aug 20,232
2015-08-21,0.29057851616554886,4.971537420572329,2015,Aug 21,233
2015-08-22,0.0,9.880876462321636,2015,Aug 22,234
2015-08-23,0.0,12.406818673630392,2015,Aug 23,235
2015-08-24,0.2820909053880013,10.105479926117196,2015,Aug 24,236
2015-08-25,0.0,9.883735853778429,2015,Aug 25,237
2015-08-26,0.0,13.954017568225705,2015,Aug 26,238
2015-08-27,0.0,11.847198943461269,2015,Aug 27,239
2015-08-28,4.471215015600536,7.921132722176797,2015,Aug 28,240
2015-08-29,96.33253201571378,5.812504260008001,2015,Aug 29,241
2015-08-30,55.78945594976757,1.8421819722356876,2015,Aug 30,242
2015-08-31,78.38506802645597,3.980495963214843,2015,Aug 31,243
2015-09-01,50.67327420573589,3.496074585875204,2015,Sep 01,244
2015-09-02,31.33103362784898,-0.13569426043959695,2015,Sep 02,245
2015-09-03,6.443677575135034,-0.9971487857093497,2015,Sep 03,246
2015-09-04,2.8309421302858464,0.5778182148933411,2015,Sep 04,247
2015-09-05,2.227520637275759,2.284900955424821,2015,Sep 05,248
2015-09-06,17.160148746711165,1.0125702617397485,2015,Sep 06,249
2015-09-07,0.7334875698424569,3.5472315224734223,2015,Sep 07,250
2015-09-08,20.04728861091551,6.023834792050448,2015,Sep 08,251
2015-09-09,0.0,8.445091275144215,2015,Sep 09,252
2015-09-10,0.8170826257752979,12.413174211486313,2015,Sep 10,253
2015-09-11,0.0,16.787075744187536,2015,Sep 11,254
2015-09-12,0.0,13.347091627515052,2015,Sep 12,255
2015-09-13,1.6507025237911006,4.631462979907831,2015,Sep 13,256
2015-09-14,5.299305754259599,-0.35707435627614176,2015,Sep 14,257
2015-09-15,1.4096611216048567,-0.4702230908653955,2015,Sep 15,258
2015-09-16,2.171462803832756,2.149967018237784,2015,Sep 16,259
2015-09-17,10.146933831459235,2.0037356821958685,2015,Sep 17,260
2015-09-18,11.131562280260829,3.170405149459839,2015,Sep 18,261
2015-09-19,40.029215126983395,6.203438297776152,2015,Sep 19,262
2015-09-20,63.07622288475353,5.581049915187616,2015,Sep 20,263
2015-09-21,0.0,2.723686093141225,2015,Sep 21,264
2015-09-22,0.016975206961809115,3.1406696079191097,2015,Sep 22,265
2015-09-23,0.15081818586538648,4.274363868492694,2015,Sep 23,266
2015-09-24,4.389983567324553,6.428735733032227,2015,Sep 24,267
2015-09-25,11.996025109094036,2.00697530005589,2015,Sep 25,268
2015-09-26,2.345107488395754,-0.6624628729071499,2015,Sep 26,269
2015-09-27,2.9258594375011353,2.6280579951183856,2015,Sep 27,270
2015-09-28,1.1779256088674561,7.908248113206596,2015,Sep 28,271
2015-09-29,0.016975206961809115,10.069562210524378,2015,Sep 29,272
2015-09-30,0.0,10.025711059570312,2015,Sep 30,273
2016-08-01,0.0,9.197380830433744,2016,Aug 01,214
2016-08-02,6.3349917072895146,4.544355595407407,2016,Aug 02,215
2016-08-03,0.0,6.263694633137096,2016,Aug 03,216
2016-08-04,0.0,9.86940565188069,2016,Aug 04,217
2016-08-05,0.0,9.398793709179587,2016,Aug 05,218
2016-08-06,0.0,6.505537462628578,2016,Aug 06,219
2016-08-07,0.927157058203516,3.929438226479144,2016,Aug 07,220
2016-08-08,0.8184958622475301,4.466744003217083,2016,Aug 08,221
2016-08-09,0.24489256419426156,5.30467784897355,2016,Aug 09,222
2016-08-10,0.0,7.525777371461727,2016,Aug 10,223
2016-08-11,0.0,11.422768900217106,2016,Aug 11,224
2016-08-12,0.0,14.440546083056237,2016,Aug 12,225
2016-08-13,0.0,14.809240798319667,2016,Aug 13,226
2016-08-14,0.0,13.245521364133221,2016,Aug 14,227
2016-08-15,0.0,13.55918248231746,2016,Aug 15,228
2016-08-16,0.0,13.506430326414504,2016,Aug 16,229
2016-08-17,0.0,13.885768961315312,2016,Aug 17,230
2016-08-18,0.0,16.012231921361497,2016,Aug 18,231
2016-08-19,0.202322305788186,16.080248564728038,2016,Aug 19,232
2016-08-20,0.0,16.504810443594437,2016,Aug 20,233
2016-08-21,0.615669415263105,8.655066348304434,2016,Aug 21,234
2016-08-22,1.838685954897857,4.066223262755339,2016,Aug 22,235
2016-08-23,0.0,8.326033265137475,2016,Aug 23,236
2016-08-24,0.0,12.0841572974339,2016,Aug 24,237
2016-08-25,0.0,13.813306146416782,2016,Aug 25,238
2016-08-26,0.0,14.382571251924373,2016,Aug 26,239
2016-08-27,4.644619898362593,8.509215394327464,2016,Aug 27,240
2016-08-28,0.36390083313973487,7.690859897077577,2016,Aug 28,241
2016-08-29,0.0,12.007124341223852,2016,Aug 29,242
2016-08-30,3.5952229893897196,9.63638886538419,2016,Aug 30,243
2016-08-31,22.94552006997353,6.198033289475875,2016,Aug 31,244
2016-09-01,25.709463497823922,2.5940497020059383,2016,Sep 01,245
2016-09-02,10.013074291639091,1.5191322435155388,2016,Sep 02,246
2016-09-03,2.2137355824147376,2.169016588817944,2016,Sep 03,247
2016-09-04,3.0433058896340617,3.4574877427629205,2016,Sep 04,248
2016-09-05,0.0031239668076688595,2.887454717612463,2016,Sep 05,249
2016-09-06,2.4754214345916243,3.342198507844909,2016,Sep 06,250
2016-09-07,13.126189838756217,3.7772316223333693,2016,Sep 07,251
2016-09-08,11.795826502082763,3.235628240364642,2016,Sep 08,252
2016-09-09,0.48211569579179625,7.542388691389857,2016,Sep 09,253
2016-09-10,0.0,7.926686491848023,2016,Sep 10,254
2016-09-11,0.018280992299810915,3.4629422495187807,2016,Sep 11,255
2016-09-12,0.0,5.918818560513584,2016,Sep 12,256
2016-09-13,0.0,9.531132501018936,2016,Sep 13,257
2016-09-14,0.0,10.596132601588225,2016,Sep 14,258
2016-09-15,0.0,9.62281856063969,2016,Sep 15,259
2016-09-16,1.3399834514649447,8.858578630715362,2016,Sep 16,260
2016-09-17,75.01088588493914,3.440884456161626,2016,Sep 17,261
2016-09-18,4.904380096876917,2.5766944353245504,2016,Sep 18,262
2016-09-19,23.947694100624275,0.28020659458538716,2016,Sep 19,263
2016-09-20,0.10376859536348297,1.637322382739753,2016,Sep 20,264
2016-09-21,0.0,3.654107686901881,2016,Sep 21,265
2016-09-22,6.2736777865197055,4.054801978355597,2016,Sep 22,266
2016-09-23,16.99475165438061,1.5184298113357924,2016,Sep 23,267
2016-09-24,2.372066113574446,3.1663473164739684,2016,Sep 24,268
2016-09-25,0.0,7.5980002663352275,2016,Sep 25,269
2016-09-26,0.0,11.718207375077178,2016,Sep 26,270
2016-09-27,2.5324132816850646,5.941181974962723,2016,Sep 27,271
2016-09-28,0.018280992299810915,8.22174414327322,2016,Sep 28,272
2016-09-29,0.0,6.067041657187723,2016,Sep 29,273
2016-09-30,0.0,2.9642976354961554,2016,Sep 30,274
2017-08-01,0.0,16.468232068148527,2017,Aug 01,213
2017-08-02,0.0,18.536983679148776,2017,Aug 02,214
2017-08-03,0.0,19.4538197477987,2017,Aug 03,215
2017-08-04,0.0,16.557273581008282,2017,Aug 04,216
2017-08-05,0.0,15.802306427443323,2017,Aug 05,217
2017-08-06,0.0,16.339620464104268,2017,Aug 06,218
2017-08-07,0.0,16.68281094101835,2017,Aug 07,219
2017-08-08,0.0,17.597595340949447,2017,Aug 08,220
2017-08-09,0.0,18.271264761932628,2017,Aug 09,221
2017-08-10,0.0,17.979240023400173,2017,Aug 10,222
2017-08-11,0.0,17.841273504840444,2017,Aug 11,223
2017-08-12,1.628165315005405,11.380744153803047,2017,Aug 12,224
2017-08-13,19.711305823207887,4.95123168653693,2017,Aug 13,225
2017-08-14,0.0,6.135140884021097,2017,Aug 14,226
2017-08-15,0.0,8.261752380812464,2017,Aug 15,227
2017-08-16,0.0,9.771835532070192,2017,Aug 16,228
2017-08-17,0.0,10.226670146973666,2017,Aug 17,229
2017-08-18,0.0,8.65890124218523,2017,Aug 18,230
2017-08-19,0.0,7.269884676972698,2017,Aug 19,231
2017-08-20,0.0,9.245868091740885,2017,Aug 20,232
2017-08-21,0.0,12.903661664852427,2017,Aug 21,233
2017-08-22,0.0,14.710471515813152,2017,Aug 22,234
2017-08-23,0.0,11.243826944965962,2017,Aug 23,235
2017-08-24,0.0,5.707231482198416,2017,Aug 24,236
2017-08-25,0.0,7.2985705935265415,2017,Aug 25,237
2017-08-26,0.0,12.059289963777402,2017,Aug 26,238
2017-08-27,0.0,17.10489332971494,2017,Aug 27,239
2017-08-28,0.10642148923775382,18.31742319784874,2017,Aug 28,240
2017-08-29,0.0,17.156306385008758,2017,Aug 29,241
2017-08-30,0.0,10.859190665000728,2017,Aug 30,242
2017-08-31,0.0,9.844744185770839,2017,Aug 31,243
2017-09-01,0.0,13.783967451615768,2017,Sep 01,244
2017-09-02,0.0,16.670661382438723,2017,Sep 02,245
2017-09-03,0.0,17.533496541425215,2017,Sep 03,246
2017-09-04,0.0,19.247025576504793,2017,Sep 04,247
2017-09-05,0.0,20.06861303660495,2017,Sep 05,248
2017-09-06,0.0,18.884497429713733,2017,Sep 06,249
2017-09-07,1.4068181603408059,13.541546214710584,2017,Sep 07,250
2017-09-08,4.3970744274864515,9.44859584303927,2017,Sep 08,251
2017-09-09,25.801710396758782,5.480157387158102,2017,Sep 09,252
2017-09-10,0.0,7.063752296542333,2017,Sep 10,253
2017-09-11,0.0,12.180049896240234,2017,Sep 11,254
2017-09-12,0.0,8.538223534576165,2017,Sep 12,255
2017-09-13,0.6275371896826532,4.998041515507975,2017,Sep 13,256
2017-09-14,0.0,5.724206802273585,2017,Sep 14,257
2017-09-15,0.0,6.513347424751471,2017,Sep 15,258
2017-09-16,0.0,6.48828107660467,2017,Sep 16,259
2017-09-17,20.2374049257641,3.3586446963065915,2017,Sep 17,260
2017-09-18,8.2810579095005,-1.8250083598223603,2017,Sep 18,261
2017-09-19,13.62896715116895,-1.363487692903881,2017,Sep 19,262
2017-09-20,5.503024834246675,-1.419363723313513,2017,Sep 20,263
2017-09-21,0.0,0.5102148893450903,2017,Sep 21,264
2017-09-22,0.0,3.2074215678144093,2017,Sep 22,265
2017-09-23,0.0,4.07652926050927,2017,Sep 23,266
2017-09-24,0.0,5.479702851003853,2017,Sep 24,267
2017-09-25,1.3464876383789315,4.596603442814724,2017,Sep 25,268
2017-09-26,0.0,7.785884545854302,2017,Sep 26,269
2017-09-27,0.0,12.596215673714632,2017,Sep 27,270
2017-09-28,0.0,12.86596768749647,2017,Sep 28,271
2017-09-29,11.212644450920674,5.10746304850933,2017,Sep 29,272
2017-09-30,27.532677642570057,-1.3234629177850141,2017,Sep 30,273
2018-08-01,5.466545479356751,12.58683496270298,2018,Aug 01,213
2018-08-02,0.0,7.400281350474712,2018,Aug 02,214
2018-08-03,0.0,5.521223304685483,2018,Aug 03,215
2018-08-04,0.0,9.01968654522226,2018,Aug 04,216
2018-08-05,0.0,12.657471633154499,2018,Aug 05,217
2018-08-06,0.0,14.482810934713065,2018,Aug 06,218
2018-08-07,0.0,16.202141312528248,2018,Aug 07,219
2018-08-08,0.0,19.149679215486387,2018,Aug 08,220
2018-08-09,0.0,19.047215989798556,2018,Aug 09,221
2018-08-10,0.11871074398687065,16.812661730553494,2018,Aug 10,222
2018-08-11,18.04471077406702,8.245744173191797,2018,Aug 11,223
2018-08-12,0.05941322193411756,8.350339180181836,2018,Aug 12,224
2018-08-13,0.0,12.499323214381194,2018,Aug 13,225
2018-08-14,0.0,16.116133161812776,2018,Aug 14,226
2018-08-15,0.0,15.799447335487557,2018,Aug 15,227
2018-08-16,0.01090082633193613,13.846546133687674,2018,Aug 16,228
2018-08-17,0.0,11.863653663761362,2018,Aug 17,229
2018-08-18,0.0,13.024033680435053,2018,Aug 18,230
2018-08-19,0.0,14.463256678305383,2018,Aug 19,231
2018-08-20,0.0,14.156231777727111,2018,Aug 20,232
2018-08-21,0.0,15.84663656723401,2018,Aug 21,233
2018-08-22,0.0,14.955380873246629,2018,Aug 22,234
2018-08-23,4.47722325049156,7.967446603065681,2018,Aug 23,235
2018-08-24,4.133264320941011,4.51740519074369,2018,Aug 24,236
2018-08-25,8.035058037308623,3.654239827936346,2018,Aug 25,237
2018-08-26,13.84590087449255,2.9816198989379505,2018,Aug 26,238
2018-08-27,0.0,6.534686368359022,2018,Aug 27,239
2018-08-28,0.05745454514322203,10.058586987582121,2018,Aug 28,240
2018-08-29,2.3599917021664707,7.047595461538016,2018,Aug 29,241
2018-08-30,0.0,5.808347296123662,2018,Aug 30,242
2018-08-31,0.0,6.384926051147714,2018,Aug 31,243
2018-09-01,0.0,5.5137357711792,2018,Sep 01,244
2018-09-02,0.02289256322282282,7.0499343635622145,2018,Sep 02,245
2018-09-03,0.0,6.044545815995902,2018,Sep 03,246
2018-09-04,0.0,8.518735885620117,2018,Sep 04,247
2018-09-05,0.0,12.123521387084457,2018,Sep 05,248
2018-09-06,0.0,12.844091352352425,2018,Sep 06,249
2018-09-07,5.8551405323438415,8.534942504788233,2018,Sep 07,250
2018-09-08,16.07357044062339,3.908049713481557,2018,Sep 08,251
2018-09-09,44.87994157775375,5.220173859399213,2018,Sep 09,252
2018-09-10,32.73496637265544,2.575057924286393,2018,Sep 10,253
2018-09-11,11.9702811359374,2.428901007352782,2018,Sep 11,254
2018-09-12,4.7149255177206255,1.6450413948248241,2018,Sep 12,255
2018-09-13,13.022231251740259,1.1001819140654951,2018,Sep 13,256
2018-09-14,18.526470925197128,1.128115736132811,2018,Sep 14,257
2018-09-15,13.35776007471006,1.2274793911078747,2018,Sep 15,258
2018-09-16,18.328049210477467,0.40016528052731976,2018,Sep 16,259
2018-09-17,0.28314875398785616,2.1077439518999466,2018,Sep 17,260
2018-09-18,0.0,3.4521489655675968,2018,Sep 18,261
2018-09-19,0.02568595074425059,3.337140656699819,2018,Sep 19,262
2018-09-20,21.71827216975945,1.9401736559946676,2018,Sep 20,263
2018-09-21,37.95414084442392,4.47370268490689,2018,Sep 21,264
2018-09-22,44.21529013263293,1.8075867925793672,2018,Sep 22,265
2018-09-23,1.527900811069268,0.5870496458258512,2018,Sep 23,266
2018-09-24,0.0,3.77866965680083,2018,Sep 24,267
2018-09-25,0.019586776421705556,7.688239976394275,2018,Sep 25,268
2018-09-26,0.0,10.52753733012302,2018,Sep 26,269
2018-09-27,0.0,11.072529587863892,2018,Sep 27,270
2018-09-28,0.0,9.44119076689413,2018,Sep 28,271
2018-09-29,5.71057851649513,4.413826690232459,2018,Sep 29,272
2018-09-30,41.22836423511348,2.1393142234195364,2018,Sep 30,273
2019-08-01,3.2959338259105846,11.184570533184967,2019,Aug 01,213
2019-08-02,15.566553383819329,8.555363477754199,2019,Aug 02,214
2019-08-03,0.0,9.637251310112063,2019,Aug 03,215
2019-08-04,0.0,14.070481229419551,2019,Aug 04,216
2019-08-05,0.0,15.748136733189105,2019,Aug 05,217
2019-08-06,0.08748760548504918,15.609265059479013,2019,Aug 06,218
2019-08-07,0.1828099181336805,15.629074695681739,2019,Aug 07,219
2019-08-08,2.4246280666225215,12.863875885640295,2019,Aug 08,220
2019-08-09,2.390223101150891,9.500712993716405,2019,Aug 09,221
2019-08-10,5.220933855072526,7.948362492332774,2019,Aug 10,222
2019-08-11,15.681537265619959,5.1646725717654896,2019,Aug 11,223
2019-08-12,0.0,7.090820470132118,2019,Aug 12,224
2019-08-13,0.0,9.48315356388565,2019,Aug 13,225
2019-08-14,0.0,10.085053570014386,2019,Aug 14,226
2019-08-15,0.0,10.38686444936705,2019,Aug 15,227
2019-08-16,0.08748760548504918,7.286783387838317,2019,Aug 16,228
2019-08-17,0.012983471301407363,6.937888157269187,2019,Aug 17,229
2019-08-18,0.0,9.543599530685048,2019,Aug 18,230
2019-08-19,0.0,9.205304114286564,2019,Aug 19,231
2019-08-20,1.7552810217723376,13.44070119306076,2019,Aug 20,232
2019-08-21,23.195742961788966,7.605157052189851,2019,Aug 21,233
2019-08-22,1.8776445871542309,7.668337041681464,2019,Aug 22,234
2019-08-23,9.882851245974708,7.722918025718248,2019,Aug 23,235
2019-08-24,0.07147933705902296,5.930006622282926,2019,Aug 24,236
2019-08-25,0.45686776578918964,5.498870881135799,2019,Aug 25,237
2019-08-26,0.0,8.649073521952985,2019,Aug 26,238
2019-08-27,0.0,14.581704470736923,2019,Aug 27,239
2019-08-28,0.0,16.73039595548772,2019,Aug 28,240
2019-08-29,0.9032314050296123,12.463301500998254,2019,Aug 29,241
2019-08-30,3.0028595786449337,10.006296228771369,2019,Aug 30,242
2019-08-31,0.0,10.309099031873972,2019,Aug 31,243
2019-09-01,0.052785125892024394,8.592763459386903,2019,Sep 01,244
2019-09-02,0.0,10.260424527254974,2019,Sep 02,245
2019-09-03,0.06409090735818729,10.456152387886995,2019,Sep 03,246
2019-09-04,0.0,10.0420559496919,2019,Sep 04,247
2019-09-05,0.0,14.804321423049803,2019,Sep 05,248
