date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
1987-09-13,1987,12.600976,14.680238171428572,0.0,6.7322648734100605,Sep 13,256,4.57684646448161,5.069163864911968
1987-09-14,1987,15.9140416,14.70855497142857,58.385067774244575,2.818859567326948,Sep 14,257,4.57684646448161,5.069163864911968
1987-09-15,1987,19.1987904,15.420520228571428,14.298008595616365,-0.7778677743328505,Sep 15,258,4.57684646448161,5.069163864911968
1987-09-16,1987,12.2328576,15.157578514285715,0.0,1.6911819537809074,Sep 16,259,4.57684646448161,5.069163864911968
1987-09-17,1987,9.5993952,14.255486171428572,0.0,6.583760442812581,Sep 17,260,4.57684646448161,5.069163864911968
1987-09-18,1987,8.49504,13.1956288,0.0,7.064207065203958,Sep 18,261,4.57684646448161,5.069163864911968
1987-09-19,1987,8.211872,12.321853257142855,0.0,8.782264855282367,Sep 19,262,4.57684646448161,5.069163864911968
1987-09-20,1987,9.91088,11.937553828571428,0.0,11.692041838464656,Sep 20,263,4.57684646448161,5.069163864911968
1987-09-21,1987,12.1479072,11.399534628571429,0.0,15.168893372716983,Sep 21,264,4.57684646448161,5.069163864911968
1987-09-22,1987,12.8558272,10.493397028571428,0.0,16.185620962095655,Sep 22,265,4.57684646448161,5.069163864911968
1987-09-23,1987,12.0629568,10.469125485714288,1.1146446574818003,15.490025677956824,Sep 23,266,4.57684646448161,5.069163864911968
1987-09-24,1987,10.9869184,10.667343085714286,0.0,12.544364227736292,Sep 24,267,4.57684646448161,5.069163864911968
1987-09-25,1987,10.2223648,10.914103771428572,4.546330605656649,4.581339014463189,Sep 25,268,4.57684646448161,5.069163864911968
1987-09-26,1987,10.6754336,11.266041142857144,1.4850826086091602,1.128950464085114,Sep 26,269,4.57684646448161,5.069163864911968
1987-09-27,1987,7.7588032,10.9586016,0.0,4.447950635074584,Sep 27,270,4.57684646448161,5.069163864911968
1987-09-28,1987,6.9659328,10.218319542857142,0.0,9.420132692195168,Sep 28,271,4.57684646448161,5.069163864911968
1987-09-29,1987,8.2685056,9.562987885714286,0.0,12.23076922834412,Sep 29,272,4.57684646448161,5.069163864911968
1987-09-30,1987,9.1180096,9.142281142857142,0.2867603329094974,13.662513055092049,Sep 30,273,4.57684646448161,5.069163864911968
1988-08-01,1988,24.0409632,29.74882102857143,0.0,5.151884471089386,Aug 01,214,5.15308271839935,4.9762439314194165
1988-08-02,1988,22.0304704,27.67764937142857,0.0,8.65489296873739,Aug 02,215,5.15308271839935,4.9762439314194165
1988-08-03,1988,24.4373984,26.15258742857143,29.177851732112163,13.09243037483909,Aug 03,216,5.15308271839935,4.9762439314194165
1988-08-04,1988,25.9665056,25.695473371428573,0.6889751969782774,13.73173626986417,Aug 04,217,5.15308271839935,4.9762439314194165
1988-08-05,1988,25.0037344,25.359717028571428,0.5009917350839977,8.063430005853828,Aug 05,218,5.15308271839935,4.9762439314194165
1988-08-06,1988,21.0110656,24.235135542857144,0.0,4.116487737529535,Aug 06,219,5.15308271839935,4.9762439314194165
1988-08-07,1988,18.2360192,22.960879542857143,0.1986198336624902,8.329016925874821,Aug 07,220,5.15308271839935,4.9762439314194165
1988-08-08,1988,18.9156224,22.228688,0.151330577132623,9.96498384554524,Aug 08,221,5.15308271839935,4.9762439314194165
1988-08-09,1988,21.2092832,22.111375542857143,0.0,9.990628825731514,Aug 09,222,5.15308271839935,4.9762439314194165
1988-08-10,1988,20.246512,21.512677485714285,0.0,9.419653790056213,Aug 10,223,5.15308271839935,4.9762439314194165
1988-08-11,1988,20.2748288,20.6995808,0.0,10.826008646941382,Aug 11,224,5.15308271839935,4.9762439314194165
1988-08-12,1988,21.7189856,20.23033097142857,0.0,12.330827035194588,Aug 12,225,5.15308271839935,4.9762439314194165
1988-08-13,1988,20.954432,20.222240457142856,0.0,10.148893332678426,Aug 13,226,5.15308271839935,4.9762439314194165
1988-08-14,1988,19.0855232,20.34359817142857,41.8477106961337,7.999182176984047,Aug 14,227,5.15308271839935,4.9762439314194165
1988-08-15,1988,17.386515199999998,20.125154285714284,14.064363597838348,5.732148982276602,Aug 15,228,5.15308271839935,4.9762439314194165
1988-08-16,1988,20.6146304,20.040203885714284,18.0515947420735,4.623603576470998,Aug 16,229,5.15308271839935,4.9762439314194165
1988-08-17,1988,21.520768,20.222240457142856,2.970950467527405,4.337487744890954,Aug 17,230,5.15308271839935,4.9762439314194165
1988-08-18,1988,19.2837408,20.08065645714285,0.5783057658632925,6.299554131247781,Aug 18,231,5.15308271839935,4.9762439314194165
1988-08-19,1988,16.565328,19.344419657142858,0.0,6.252636468114932,Aug 19,232,5.15308271839935,4.9762439314194165
1988-08-20,1988,15.3760224,18.547504,0.0,4.194900959976449,Aug 20,233,5.15308271839935,4.9762439314194165
1988-08-21,1988,13.875232,17.803176685714284,0.0,9.245471607555045,Aug 21,234,5.15308271839935,4.9762439314194165
1988-08-22,1988,14.9512704,17.45528457142857,0.0,14.26627360887764,Aug 22,235,5.15308271839935,4.9762439314194165
1988-08-23,1988,18.6607712,17.176161828571427,0.0,17.42694321939768,Aug 23,236,5.15308271839935,4.9762439314194165
1988-08-24,1988,21.9738368,17.240885942857144,0.0715123949984227,16.912314328280363,Aug 24,237,5.15308271839935,4.9762439314194165
1988-08-25,1988,21.379184,17.54023497142857,0.0,9.619025656014434,Aug 25,238,5.15308271839935,4.9762439314194165
1988-08-26,1988,18.5191872,17.819357714285715,0.0,12.36993444458512,Aug 26,239,5.15308271839935,4.9762439314194165
1988-08-27,1988,19.7368096,18.44232731428572,0.3922231455972372,14.6734466001022,Aug 27,240,5.15308271839935,4.9762439314194165
1988-08-28,1988,21.1526496,19.4819584,0.0,16.776248711199802,Aug 28,241,5.15308271839935,4.9762439314194165
1988-08-29,1988,20.52968,20.278874057142858,0.0,9.186735870424382,Aug 29,242,5.15308271839935,4.9762439314194165
1988-08-30,1988,15.9423584,19.89052937142857,0.0,8.670380478062905,Aug 30,243,5.15308271839935,4.9762439314194165
1988-08-31,1988,13.7053312,18.709314285714285,0.0,12.633050351103476,Aug 31,244,5.15308271839935,4.9762439314194165
1988-09-01,1988,14.5548352,17.734407314285715,0.0,17.104430048918925,Sep 01,245,5.15308271839935,4.9762439314194165
1988-09-02,1988,18.3776032,17.714181028571428,0.0,20.11691044578868,Sep 02,246,5.15308271839935,4.9762439314194165
1988-09-03,1988,19.8500768,17.730362057142855,0.0,21.698942956845624,Sep 03,247,5.15308271839935,4.9762439314194165
1988-09-04,1988,21.662352,17.803176685714284,1.119057870108234,19.745785799893465,Sep 04,248,5.15308271839935,4.9762439314194165
1988-09-05,1988,21.3508672,17.920489142857143,16.162040899607764,15.236017786766874,Sep 05,249,5.15308271839935,4.9762439314194165
1988-09-06,1988,18.4625536,18.280517028571428,2.399545507982743,6.450537555473895,Sep 06,250,5.15308271839935,4.9762439314194165
1988-09-07,1988,16.99008,18.749766857142856,0.0,5.2258762702469,Sep 07,251,5.15308271839935,4.9762439314194165
1988-09-08,1988,12.03464,18.38973897142857,0.0,7.065926043455266,Sep 08,252,5.15308271839935,4.9762439314194165
1988-09-09,1988,10.3922656,17.248976457142856,0.0,3.0495042988091465,Sep 09,253,5.15308271839935,4.9762439314194165
1988-09-10,1988,8.919792,15.6875072,0.0,1.816057958878761,Sep 10,254,5.15308271839935,4.9762439314194165
1988-09-11,1988,8.0986048,13.749829028571428,0.0,8.551289696338749,Sep 11,255,5.15308271839935,4.9762439314194165
1988-09-12,1988,9.2312768,12.018458971428572,0.0,12.667273198277496,Sep 12,256,5.15308271839935,4.9762439314194165
1988-09-13,1988,11.9780064,11.092095085714286,0.0,14.45376095101853,Sep 13,257,5.15308271839935,4.9762439314194165
1988-09-14,1988,12.6859264,10.477216,2.765264471700369,13.39027333850703,Sep 14,258,5.15308271839935,4.9762439314194165
1988-09-15,1988,11.5532544,10.408446628571427,1.393437996383541,5.083058120790592,Sep 15,259,5.15308271839935,4.9762439314194165
1988-09-16,1988,9.5427616,10.287088914285714,16.099297736301896,-0.432719005040886,Sep 16,260,5.15308271839935,4.9762439314194165
1988-09-17,1988,7.928704,10.145504914285716,0.0242975207646031,-1.6339835293036848,Sep 17,261,5.15308271839935,4.9762439314194165
1988-09-18,1988,7.0508832,9.9958304,99.2712882806447,0.7892149467606191,Sep 18,262,5.15308271839935,4.9762439314194165
1988-09-19,1988,12.3744416,10.444853942857142,11.872967065858449,-0.6483553795775107,Sep 19,263,5.15308271839935,4.9762439314194165
1988-09-20,1988,8.551673599999999,9.955377828571429,0.0,2.982611725153016,Sep 20,264,5.15308271839935,4.9762439314194165
1988-09-21,1988,6.937616,9.134190628571428,0.0,4.439834805559522,Sep 21,265,5.15308271839935,4.9762439314194165
1988-09-22,1988,6.2863296,8.3817728,42.63435527706935,3.9525455620663226,Sep 22,266,5.15308271839935,4.9762439314194165
1988-09-23,1988,12.317808,8.778208,4.730702577543653,0.7146612243218855,Sep 23,267,5.15308271839935,4.9762439314194165
1988-09-24,1988,8.6083072,8.875294171428571,150.6922104260153,0.702198407866738,Sep 24,268,5.15308271839935,4.9762439314194165
1988-09-25,1988,37.661344,13.248217142857142,5.261487393339804,0.6763058088042518,Sep 25,269,5.15308271839935,4.9762439314194165
1988-09-26,1988,18.4625536,14.117947428571428,130.12798668727402,0.9096199054855948,Sep 26,270,5.15308271839935,4.9762439314194165
1988-09-27,1988,30.582144,17.265157485714283,0.0,-1.2891075118514133,Sep 27,271,5.15308271839935,4.9762439314194165
1988-09-28,1988,14.7530528,18.381648457142852,0.4675041302299696,7.466016958567722,Sep 28,272,5.15308271839935,4.9762439314194165
1988-09-29,1988,13.5354304,19.417234285714283,0.0,11.005364473201029,Sep 29,273,5.15308271839935,4.9762439314194165
1988-09-30,1988,14.4132512,19.716583314285717,0.0,12.188380722172006,Sep 30,274,5.15308271839935,4.9762439314194165
1989-08-01,1989,20.3314624,22.697937828571423,4.824619907978152,3.904504289311811,Aug 01,213,5.41028038494562,4.890258246677249
1989-08-02,1989,21.379184,21.90102217142857,8.272843085044672,2.7834794619851864,Aug 02,214,5.41028038494562,4.890258246677249
1989-08-03,1989,19.397008,21.14051382857143,0.0,7.087818677760353,Aug 03,215,5.41028038494562,4.890258246677249
1989-08-04,1989,18.40592,20.68339977142857,0.0,10.317562741681565,Aug 04,216,5.41028038494562,4.890258246677249
1989-08-05,1989,21.0393824,20.6429472,0.0,13.390372528517542,Aug 05,217,5.41028038494562,4.890258246677249
1989-08-06,1989,24.6922496,20.950386742857145,0.0,15.386909847417154,Aug 06,218,5.41028038494562,4.890258246677249
1989-08-07,1989,25.8532384,21.585492114285717,0.0,15.103347715267466,Aug 07,219,5.41028038494562,4.890258246677249
1989-08-08,1989,23.8710624,22.091149257142856,0.0,13.48046374518024,Aug 08,220,5.41028038494562,4.890258246677249
1989-08-09,1989,21.096016,22.05069668571429,0.0,7.983686380149905,Aug 09,221,5.41028038494562,4.890258246677249
1989-08-10,1989,16.9051296,21.694714057142857,0.4017520561691158,7.456983917015643,Aug 10,222,5.41028038494562,4.890258246677249
1989-08-11,1989,14.5265184,21.14051382857143,7.6798512364222,8.855438457047644,Aug 11,223,5.41028038494562,4.890258246677249
1989-08-12,1989,14.1584,20.157516342857143,30.487289460237363,11.693281457443868,Aug 12,224,5.41028038494562,4.890258246677249
1989-08-13,1989,14.4698848,18.697178514285717,0.0,9.135471245474069,Aug 13,225,5.41028038494562,4.890258246677249
1989-08-14,1989,15.8007744,17.261112228571427,16.809107362731428,4.631297785388537,Aug 14,226,5.41028038494562,4.890258246677249
1989-08-15,1989,15.6025568,16.079897142857142,6.511669450554967,2.548223197952775,Aug 15,227,5.41028038494562,4.890258246677249
1989-08-16,1989,19.4536416,15.845272228571428,0.8445620078685855,4.911438364627933,Aug 16,228,5.41028038494562,4.890258246677249
1989-08-17,1989,16.3387936,15.764367085714284,0.0,8.121413522515416,Aug 17,229,5.41028038494562,4.890258246677249
1989-08-18,1989,16.9334464,16.108213942857144,37.20862875694085,10.402669859326576,Aug 18,230,5.41028038494562,4.890258246677249
1989-08-19,1989,17.9245344,16.646233142857145,0.0,8.710430228020535,Aug 19,231,5.41028038494562,4.890258246677249
1989-08-20,1989,17.273248,17.0467136,21.693553357084923,7.759157697031322,Aug 20,232,5.41028038494562,4.890258246677249
1989-08-21,1989,38.510848,20.29100982857143,23.903379928967187,5.395810099672681,Aug 21,233,5.41028038494562,4.890258246677249
1989-08-22,1989,37.095008,23.36136,4.318512530366252,3.698429915530623,Aug 22,234,5.41028038494562,4.890258246677249
1989-08-23,1989,20.5579968,23.519125028571427,0.0,5.0295624003922645,Aug 23,235,5.41028038494562,4.890258246677249
1989-08-24,1989,17.386515199999998,23.668799542857144,13.402090711041916,5.745967068948037,Aug 24,236,5.41028038494562,4.890258246677249
1989-08-25,1989,16.7918624,23.648573257142857,0.0,6.665025072649491,Aug 25,237,5.41028038494562,4.890258246677249
1989-08-26,1989,16.4803776,23.442265142857146,1.5458429785799392,6.785711189932075,Aug 26,238,5.41028038494562,4.890258246677249
1989-08-27,1989,16.99008,23.40181257142857,28.253486633300785,6.251132433079492,Aug 27,239,5.41028038494562,4.890258246677249
1989-08-28,1989,15.291072,20.084701714285718,0.0,7.820703021750964,Aug 28,240,5.41028038494562,4.890258246677249
1989-08-29,1989,14.2716672,16.824224457142854,0.0,9.951149317843855,Aug 29,241,5.41028038494562,4.890258246677249
1989-08-30,1989,14.1300832,15.905951085714284,0.0,5.95752082383337,Aug 30,242,5.41028038494562,4.890258246677249
1989-08-31,1989,13.45048,15.343660342857143,0.0,4.979818430813876,Aug 31,243,5.41028038494562,4.890258246677249
1989-09-01,1989,11.8081056,14.631695085714284,2.1983305481839777,3.679248049239482,Sep 01,244,5.41028038494562,4.890258246677249
1989-09-02,1989,11.6948384,13.948046628571428,0.1684049601581963,2.4404795224016365,Sep 02,245,5.41028038494562,4.890258246677249
1989-09-03,1989,11.1001856,13.106633142857142,0.0,7.107330799102784,Sep 03,246,5.41028038494562,4.890258246677249
1989-09-04,1989,11.1001856,12.507935085714283,0.0,6.23277720932133,Sep 04,247,5.41028038494562,4.890258246677249
1989-09-05,1989,10.7037504,11.998232685714283,0.0,3.110851303605009,Sep 05,248,5.41028038494562,4.890258246677249
1989-09-06,1989,10.2223648,11.4399872,0.0,8.322016806641885,Sep 06,249,5.41028038494562,4.890258246677249
1989-09-07,1989,11.6382048,11.181090742857142,0.0,10.222182139877448,Sep 07,250,5.41028038494562,4.890258246677249
1989-09-08,1989,13.1106784,11.367172571428572,0.0,8.070934145903784,Sep 08,251,5.41028038494562,4.890258246677249
1989-09-09,1989,11.4399872,11.330765257142858,0.0,7.480950966354245,Sep 09,252,5.41028038494562,4.890258246677249
1989-09-10,1989,9.9391968,11.164909714285717,0.0,7.468091346015615,Sep 10,253,5.41028038494562,4.890258246677249
1989-09-11,1989,9.4294944,10.92623954285714,0.0,8.815198685512069,Sep 11,254,5.41028038494562,4.890258246677249
1989-09-12,1989,10.2223648,10.857470171428572,0.0,12.359735969669565,Sep 12,255,5.41028038494562,4.890258246677249
1989-09-13,1989,10.8170176,10.942420571428572,0.0,13.48167828488941,Sep 13,256,5.41028038494562,4.890258246677249
1989-09-14,1989,10.4488992,10.772519771428572,1.0115537436540465,11.950248064088427,Sep 14,257,5.41028038494562,4.890258246677249
1989-09-15,1989,10.2223648,10.359903542857142,0.0,8.656240116466178,Sep 15,258,5.41028038494562,4.890258246677249
1989-09-16,1989,9.1463264,10.032237714285714,7.839264578070523,2.406024884586492,Sep 16,259,5.41028038494562,4.890258246677249
1989-09-17,1989,8.7215744,9.858291657142855,0.0,0.5964546558285548,Sep 17,260,5.41028038494562,4.890258246677249
1989-09-18,1989,7.3906848,9.567033142857142,0.0,2.500867862346744,Sep 18,261,5.41028038494562,4.890258246677249
1989-09-19,1989,6.8809824,9.0896928,0.0,4.92700863475642,Sep 19,262,5.41028038494562,4.890258246677249
1989-09-20,1989,6.8526656,8.5233568,0.0,8.992364355355255,Sep 20,263,5.41028038494562,4.890258246677249
1989-09-21,1989,7.5889024,8.114785828571428,0.0,12.031769106210756,Sep 21,264,5.41028038494562,4.890258246677249
1989-09-22,1989,8.919792,7.928704,0.0,14.438893058083274,Sep 22,265,5.41028038494562,4.890258246677249
1989-09-23,1989,9.8259296,8.025790171428572,3.041718898725904,12.41289340563057,Sep 23,266,5.41028038494562,4.890258246677249
1989-09-24,1989,9.5144448,8.139057371428573,0.0,13.597157415279671,Sep 24,267,5.41028038494562,4.890258246677249
1989-09-25,1989,10.901968,8.640669257142857,9.89824805772009,11.915975933232584,Sep 25,268,5.41028038494562,4.890258246677249
1989-09-26,1989,11.5249376,9.304091428571429,0.6956776794323252,6.380860056758912,Sep 26,269,5.41028038494562,4.890258246677249
1989-09-27,1989,9.9391968,9.745024457142858,0.0,8.388314310184196,Sep 27,270,5.41028038494562,4.890258246677249
1989-09-28,1989,9.7126624,10.048418742857145,0.0,11.6484055479696,Sep 28,271,5.41028038494562,4.890258246677249
1989-09-29,1989,9.627712,10.149550171428572,1.5178677700767833,11.4290252322993,Sep 29,272,5.41028038494562,4.890258246677249
1989-09-30,1989,9.627712,10.121233371428572,0.0,4.356562257798251,Sep 30,273,5.41028038494562,4.890258246677249
1990-08-01,1990,26.759376,28.183306514285714,0.0,9.429504591571398,Aug 01,213,4.2907920332378335,5.075888520861291
1990-08-02,1990,21.8605696,27.742373485714285,0.0,9.224892726614456,Aug 02,214,4.2907920332378335,5.075888520861291
1990-08-03,1990,21.4641344,27.265033142857146,0.0,12.752835431374796,Aug 03,215,4.2907920332378335,5.075888520861291
1990-08-04,1990,25.0037344,26.933322057142856,0.0,17.230744527391167,Aug 04,216,4.2907920332378335,5.075888520861291
1990-08-05,1990,28.175216,26.670380342857143,0.0,17.321480569760663,Aug 05,217,4.2907920332378335,5.075888520861291
1990-08-06,1990,26.9859104,25.87346468571429,0.0,13.275752556225486,Aug 06,218,4.2907920332378335,5.075888520861291
1990-08-07,1990,21.7189856,24.56684662857143,0.0,14.942703050030168,Aug 07,219,4.2907920332378335,5.075888520861291
1990-08-08,1990,19.0855232,23.470581942857144,0.0,16.11883570143014,Aug 08,220,4.2907920332378335,5.075888520861291
1990-08-09,1990,19.3120576,23.1065088,0.0,16.755323165704397,Aug 09,221,4.2907920332378335,5.075888520861291
1990-08-10,1990,23.1631424,23.349224228571423,0.0,16.42559606378729,Aug 10,222,4.2907920332378335,5.075888520861291
1990-08-11,1990,25.201952,23.37754102857143,0.0,16.35538903543772,Aug 11,223,4.2907920332378335,5.075888520861291
1990-08-12,1990,28.3168,23.39776731428572,0.0,17.475413945095596,Aug 12,224,4.2907920332378335,5.075888520861291
1990-08-13,1990,26.9575936,23.393722057142856,0.0,13.872843419224765,Aug 13,225,4.2907920332378335,5.075888520861291
1990-08-14,1990,21.3225504,23.33708845714285,3.0120908307635097,13.625364122311932,Aug 14,226,4.2907920332378335,5.075888520861291
